satisfaction_level,last_evaluation,average_montly_hours,number_project,time_spend_company,Work_accident,promotion_last_5years,sales,salary,left
0.86,0.51,185,3,2,0,0,technical,medium,0
0.89,0.98,214,3,3,0,0,technical,medium,0
0.49,0.85,200,4,3,0,0,support,medium,0
0.76,0.97,219,4,2,0,0,support,medium,0
0.79,0.87,218,3,3,0,0,support,medium,0
0.89,0.64,237,4,2,0,0,support,medium,0
0.34,0.51,105,3,3,0,0,support,medium,0
0.81,0.92,251,3,3,1,0,support,medium,0
0.96,0.7,227,3,2,0,0,support,medium,0
0.7,0.87,158,3,2,0,0,support,medium,0
0.92,0.61,252,4,2,0,0,support,medium,0
0.5,0.76,198,4,3,0,0,support,medium,0
0.75,0.72,192,2,3,0,0,support,medium,0
0.42,0.38,139,2,4,0,0,technical,medium,0
0.29,0.4,205,6,3,0,0,technical,medium,0
0.91,0.48,224,3,3,0,0,technical,medium,0
0.55,0.97,267,4,4,0,0,management,medium,0
0.57,0.81,200,4,3,1,0,IT,medium,0
0.27,0.48,97,3,6,0,0,IT,medium,0
0.7,0.43,253,6,3,0,0,IT,high,0
0.63,0.68,191,4,2,0,0,IT,high,0
0.97,0.63,199,5,2,1,0,IT,high,0
0.28,0.52,127,3,4,0,0,product_mng,high,0
0.7,0.6,187,3,2,0,0,product_mng,high,0
0.83,0.51,215,4,3,0,0,product_mng,high,0
0.22,0.76,176,4,6,1,0,product_mng,high,0
0.55,0.47,194,3,2,0,0,IT,high,0
0.33,0.77,216,3,3,0,0,RandD,high,0
0.5,0.78,185,4,3,0,0,RandD,high,0
0.93,0.88,140,5,3,0,0,RandD,high,0
0.77,0.66,260,3,4,0,0,RandD,high,0
0.93,0.97,137,5,4,0,0,RandD,low,0
0.72,1,151,4,2,0,0,RandD,low,0
0.78,0.53,152,3,2,0,0,marketing,low,0
0.55,0.75,166,4,2,0,0,sales,low,0
0.39,0.86,261,3,2,0,0,accounting,low,0
0.67,0.78,235,3,3,0,0,support,low,0
0.61,0.89,201,3,2,0,0,technical,low,0
0.6,0.69,250,6,5,1,0,management,low,0
0.48,0.64,146,4,2,0,0,marketing,low,0
0.75,0.84,195,4,3,0,0,marketing,low,0
0.87,0.58,259,4,3,0,0,marketing,low,0
0.51,0.54,166,4,4,1,0,sales,low,0
0.63,0.9,188,4,4,1,0,sales,low,0
0.6,0.57,203,3,2,0,0,sales,low,0
0.7,0.99,167,3,3,0,0,sales,low,0
0.5,0.99,258,2,3,1,0,sales,medium,0
0.59,0.51,126,2,3,0,0,sales,medium,0
0.52,0.39,246,6,4,0,0,sales,medium,0
0.55,0.49,205,3,3,0,0,sales,medium,0
0.81,0.62,201,5,3,1,0,sales,medium,0
0.94,0.98,197,4,3,0,0,sales,medium,0
0.98,0.61,272,3,3,0,0,sales,medium,0
0.83,0.84,206,4,2,0,0,sales,medium,0
0.93,0.62,184,3,3,0,0,sales,medium,0
0.99,0.54,199,3,2,0,0,sales,medium,0
0.55,0.57,220,4,3,0,0,sales,medium,0
0.96,0.83,233,3,3,0,0,sales,medium,0
0.28,0.77,221,3,3,0,0,sales,high,0
0.97,0.6,168,6,5,1,0,sales,high,0
0.8,0.78,251,3,3,0,0,sales,high,0
0.75,0.55,188,2,3,0,0,accounting,high,0
0.89,0.88,203,3,3,0,0,accounting,high,0
0.6,0.76,168,5,2,1,0,accounting,high,0
0.73,0.98,227,3,2,1,0,hr,high,0
0.88,0.75,159,4,2,0,0,hr,high,0
0.5,0.7,159,3,3,0,0,hr,low,0
0.53,0.78,275,5,5,0,0,hr,low,0
0.95,0.43,283,6,2,0,0,technical,low,0
0.94,0.53,169,5,3,0,0,technical,low,0
0.49,0.8,227,3,4,1,0,technical,low,0
0.59,0.57,147,3,4,0,0,technical,low,0
0.51,0.91,227,3,2,0,0,technical,low,0
0.66,0.66,166,4,3,0,0,technical,low,0
0.76,0.94,168,4,6,0,0,technical,medium,0
0.12,0.59,229,3,6,0,0,technical,medium,0
0.84,0.65,134,3,3,0,0,technical,medium,0
0.94,0.81,196,3,3,0,0,technical,medium,0
0.63,0.84,181,4,3,0,0,technical,medium,0
0.79,0.99,177,4,3,1,0,support,medium,0
0.85,0.68,272,3,2,1,0,support,medium,0
0.74,0.52,213,3,3,0,0,support,medium,0
0.23,0.75,220,6,3,0,0,support,medium,0
0.62,0.51,274,4,2,0,0,support,medium,0
0.36,0.56,242,6,6,0,0,support,medium,0
0.7,0.83,182,4,3,0,0,support,medium,0
0.57,0.75,172,5,4,0,0,support,medium,0
0.83,0.99,226,3,3,0,0,support,medium,0
0.71,0.96,132,3,2,0,0,support,medium,0
0.23,0.72,121,6,3,0,0,support,medium,0
0.59,0.69,207,4,2,0,0,technical,medium,0
0.69,0.61,141,2,3,0,0,technical,medium,0
0.63,0.81,189,5,3,0,0,technical,medium,0
0.9,0.59,269,6,4,1,0,management,medium,0
0.31,0.57,200,4,4,0,0,IT,medium,0
0.92,0.62,199,3,2,0,0,IT,medium,0
0.96,0.87,213,4,3,0,0,IT,medium,0
0.66,0.51,105,6,4,0,0,IT,high,0
0.48,0.97,141,4,2,0,0,IT,low,0
0.15,0.55,255,3,3,1,0,product_mng,medium,0
0.59,0.79,217,3,4,0,0,product_mng,medium,0
0.66,0.85,165,6,5,0,0,product_mng,medium,0
0.69,0.92,220,5,2,0,0,product_mng,medium,0
0.65,0.79,241,4,4,0,0,IT,medium,0
0.58,0.94,274,5,3,0,0,RandD,medium,0
0.72,0.57,224,4,4,0,0,RandD,medium,0
0.65,0.99,240,5,5,0,0,RandD,medium,0
0.63,0.77,210,5,3,0,0,RandD,medium,0
0.55,0.87,215,3,2,0,0,RandD,medium,0
0.74,0.56,254,4,2,0,0,marketing,low,0
0.58,0.84,150,4,4,1,0,sales,low,0
0.71,0.72,177,4,3,0,0,accounting,low,0
0.83,0.37,101,5,4,1,0,support,low,0
0.63,0.52,183,3,2,0,0,technical,low,0
0.56,0.61,224,3,3,0,0,management,low,0
0.88,0.55,263,3,3,0,0,marketing,low,0
0.82,0.55,207,3,2,0,0,marketing,high,0
0.69,0.72,243,3,3,0,0,marketing,low,0
0.57,0.54,157,3,4,1,0,sales,high,0
0.75,0.69,242,3,3,0,0,sales,high,0
0.6,0.98,265,4,2,0,0,sales,low,0
0.96,0.92,196,3,4,0,0,sales,low,0
0.75,0.67,135,4,2,0,0,sales,high,0
1,0.61,270,6,3,0,0,sales,low,0
0.92,0.97,201,4,2,0,0,sales,medium,0
0.84,0.93,225,5,4,0,0,sales,high,0
0.82,0.77,205,4,3,0,0,sales,medium,0
0.74,0.42,131,3,3,0,0,sales,medium,0
0.21,0.39,118,2,4,0,0,sales,medium,0
0.62,0.64,187,5,3,0,0,sales,medium,0
0.54,0.48,275,3,2,0,0,sales,high,0
0.55,0.97,125,5,4,0,0,sales,medium,0
0.84,0.55,270,4,3,1,0,sales,medium,0
0.61,0.56,123,2,2,0,0,sales,medium,0
0.64,0.53,281,3,3,0,0,sales,high,0
0.92,0.51,223,3,2,0,0,sales,medium,0
0.86,0.87,268,3,2,0,0,sales,high,0
0.6,0.74,174,4,3,0,0,accounting,low,0
0.86,0.92,162,3,3,1,0,accounting,medium,0
0.55,0.51,192,3,3,0,0,accounting,medium,0
0.54,0.58,178,4,3,0,0,hr,medium,0
0.49,0.9,250,3,2,0,0,hr,medium,0
0.98,0.72,262,3,4,0,0,hr,low,0
0.55,0.55,194,5,3,1,0,hr,low,0
0.64,0.5,146,3,3,0,0,technical,low,0
0.54,0.53,245,4,2,0,0,technical,low,0
0.58,0.45,131,3,2,0,0,technical,low,0
0.57,0.37,108,3,4,0,0,technical,low,0
0.65,0.64,206,5,3,0,0,technical,low,0
0.6,0.4,146,3,4,1,0,technical,low,0
0.59,0.45,171,2,2,0,0,technical,low,0
0.77,0.5,173,4,2,1,0,technical,low,0
0.55,0.49,240,5,3,0,0,technical,high,0
0.5,0.6,199,4,2,0,0,technical,low,0
0.43,0.77,237,3,3,1,0,technical,low,0
0.58,0.84,258,3,4,0,0,support,low,0
0.66,0.68,269,4,3,1,0,support,low,0
0.7,0.8,245,5,4,0,0,support,high,0
0.82,0.54,164,4,3,0,0,support,low,0
0.49,0.49,256,4,3,1,0,support,low,0
0.99,0.79,213,4,3,0,0,support,low,0
0.96,0.73,193,3,3,1,0,support,high,0
0.7,0.57,179,3,2,0,0,support,low,0
0.22,0.89,278,6,5,1,0,support,medium,0
0.91,0.52,256,3,2,0,0,support,high,0
0.18,0.76,173,5,4,0,0,support,medium,0
0.84,0.68,179,4,3,0,0,technical,high,0
0.66,0.38,145,4,5,0,0,technical,medium,0
0.49,0.65,168,3,4,0,0,technical,medium,0
0.88,0.89,213,4,3,0,0,management,medium,0
0.69,0.91,150,6,5,0,0,IT,medium,0
0.83,0.75,262,3,3,0,0,IT,medium,0
0.56,0.84,149,4,4,1,0,IT,medium,0
0.95,0.77,139,5,2,0,0,IT,medium,0
0.56,1,272,3,2,0,0,IT,medium,0
0.93,0.73,252,3,4,0,0,product_mng,high,0
0.84,0.52,232,3,4,0,0,product_mng,low,0
0.84,0.48,266,3,2,0,0,product_mng,medium,0
0.52,0.65,264,4,3,0,0,product_mng,medium,0
0.98,0.8,142,4,2,0,0,IT,medium,0
0.66,0.64,208,5,4,0,0,RandD,medium,0
0.92,0.49,178,5,2,1,0,RandD,medium,0
0.71,0.8,192,5,3,0,0,RandD,medium,0
0.65,0.92,242,4,2,0,0,RandD,medium,0
0.23,0.47,277,4,5,0,0,RandD,medium,0
0.71,0.97,173,3,2,1,0,marketing,medium,0
0.21,0.65,276,4,6,0,0,marketing,high,0
0.7,0.72,189,2,3,0,0,sales,low,0
0.9,0.5,139,4,2,0,0,accounting,low,0
0.6,0.52,140,5,3,0,0,support,low,0
0.58,0.63,191,5,3,1,0,technical,high,0
0.73,0.72,178,5,2,0,0,management,low,0
0.56,0.67,184,4,3,0,0,marketing,low,0
0.97,0.57,144,3,3,0,0,marketing,low,0
0.92,0.91,160,3,2,0,0,marketing,high,0
0.77,0.68,225,3,2,0,0,sales,low,0
0.97,0.81,266,5,2,0,0,sales,low,0
0.7,0.69,154,5,2,0,0,sales,low,0
0.78,0.82,142,4,2,1,0,sales,low,0
0.77,0.87,207,3,4,1,0,sales,low,0
0.66,0.53,162,4,3,0,0,sales,low,0
0.25,0.98,287,6,5,1,0,sales,low,0
0.89,0.87,270,2,6,1,0,sales,medium,0
0.15,0.66,160,5,4,1,0,sales,medium,0
0.26,0.91,113,6,2,0,0,sales,medium,0
0.74,0.58,178,4,4,0,0,sales,medium,0
0.52,0.83,153,3,2,0,0,sales,medium,0
0.95,0.62,255,4,2,0,0,sales,medium,0
0.66,0.82,257,4,3,1,0,sales,medium,0
0.79,0.66,243,4,3,0,0,sales,medium,0
0.98,0.94,179,3,3,0,0,sales,medium,0
0.4,0.37,123,3,2,0,0,sales,medium,0
1,0.68,132,3,2,0,0,sales,medium,0
0.71,0.79,134,3,3,0,0,sales,medium,0
0.48,0.45,277,3,2,1,0,accounting,high,0
0.76,1,265,5,2,0,0,accounting,low,0
0.61,0.62,269,4,4,0,0,accounting,medium,0
0.74,0.9,156,4,4,0,0,hr,medium,0
0.24,0.94,237,6,5,0,0,hr,medium,0
0.79,0.97,271,3,2,0,0,hr,medium,0
0.75,0.98,206,3,2,0,0,hr,low,0
0.6,0.98,192,4,3,0,0,technical,low,0
0.72,0.95,230,4,3,0,0,technical,low,0
1,0.6,261,4,3,0,0,technical,low,0
0.55,0.88,173,3,3,1,0,technical,low,0
0.3,0.98,109,2,4,1,0,technical,low,0
0.89,0.59,247,3,4,0,0,technical,low,0
0.84,0.84,163,5,3,0,0,technical,low,0
0.67,0.64,149,4,4,0,0,technical,low,0
0.15,0.48,218,6,6,0,0,technical,low,0
0.59,0.75,194,4,2,0,0,technical,low,0
0.5,0.59,157,4,2,0,0,technical,low,0
0.23,0.68,244,5,3,0,0,support,low,0
0.95,0.58,169,5,2,0,0,support,low,0
0.31,0.53,146,2,3,1,0,support,low,0
0.47,0.55,207,5,3,0,0,support,low,0
0.26,0.95,195,3,5,0,0,support,low,0
0.55,0.64,148,6,4,0,0,support,low,0
0.89,0.58,272,3,2,0,0,support,low,0
0.88,0.68,185,3,2,0,0,support,low,0
0.98,0.62,260,5,2,1,0,support,low,0
0.96,0.48,182,3,2,1,0,support,medium,0
0.85,0.65,195,3,3,0,0,support,medium,0
0.96,0.85,168,3,3,0,0,technical,medium,0
0.85,0.88,198,3,4,1,0,technical,medium,0
0.59,0.93,172,5,2,0,0,technical,medium,0
0.51,0.5,216,4,2,1,0,management,medium,0
0.5,0.75,232,3,2,0,0,IT,medium,0
0.53,0.59,148,3,3,0,0,IT,medium,0
0.44,0.83,210,4,2,0,0,IT,medium,0
0.99,0.55,197,3,2,0,0,IT,medium,0
0.73,0.83,241,4,3,0,0,IT,medium,0
0.51,0.71,154,5,2,0,0,product_mng,medium,0
0.5,0.84,259,3,2,0,0,product_mng,high,0
0.52,0.76,106,4,2,1,0,product_mng,low,0
0.74,0.74,262,5,2,0,0,product_mng,medium,0
0.69,0.89,202,2,2,0,0,IT,medium,0
0.22,0.65,174,5,5,1,0,RandD,medium,0
0.49,0.89,240,4,2,0,0,RandD,medium,0
0.7,0.57,247,5,3,0,0,RandD,low,0
0.68,0.63,148,4,3,0,0,RandD,low,0
0.66,0.84,187,5,2,1,0,RandD,low,0
0.99,0.58,183,4,3,0,0,marketing,low,0
0.88,0.59,240,4,2,0,0,sales,low,0
0.2,0.54,149,4,3,0,0,accounting,low,0
0.56,0.44,130,2,3,0,0,support,low,0
0.68,0.85,203,4,2,0,0,technical,low,0
0.85,0.6,218,3,3,0,0,management,low,0
0.95,0.95,204,4,3,1,0,marketing,low,0
0.6,0.77,163,4,3,1,0,marketing,low,0
0.61,0.53,183,4,3,0,0,marketing,low,0
0.55,0.55,211,4,4,0,0,sales,low,0
0.64,0.78,156,5,5,1,0,sales,low,0
0.64,0.6,196,3,3,0,0,sales,low,0
0.87,0.54,162,4,2,0,0,sales,low,0
0.2,0.9,218,3,4,0,0,sales,low,0
0.99,0.64,135,4,2,1,0,sales,low,0
0.96,0.7,273,2,3,0,0,sales,low,0
0.53,0.65,241,3,3,0,0,sales,low,0
0.7,0.39,285,6,4,0,0,sales,low,0
0.68,0.61,236,6,3,0,0,sales,medium,0
0.96,0.48,222,4,3,0,0,sales,medium,0
0.64,0.64,242,4,3,0,0,sales,medium,0
0.86,0.65,166,5,3,0,0,sales,medium,0
0.87,0.84,172,3,3,0,0,sales,medium,0
0.53,0.56,249,4,2,0,0,sales,medium,0
0.72,0.98,180,4,2,0,0,sales,medium,0
0.83,0.59,197,4,4,0,0,sales,medium,0
0.97,0.54,185,5,2,0,0,sales,medium,0
0.92,0.76,171,3,2,0,0,sales,medium,0
0.82,0.95,191,6,6,0,0,accounting,medium,0
0.59,0.56,250,4,2,0,0,accounting,medium,0
0.84,0.95,199,5,3,0,0,accounting,high,0
0.71,0.84,139,3,2,0,0,hr,low,0
0.49,0.98,224,3,3,0,0,hr,medium,0
0.78,0.61,227,3,3,0,0,hr,medium,0
0.84,0.81,198,4,2,0,0,hr,medium,0
0.85,0.96,165,5,5,0,0,technical,medium,0
0.87,0.93,199,4,3,0,0,technical,low,0
0.94,0.84,203,5,3,0,0,technical,low,0
0.82,0.97,243,4,3,1,0,technical,low,0
0.78,0.78,135,3,3,0,0,technical,low,0
0.47,0.55,100,4,4,1,0,technical,low,0
0.5,0.48,150,2,3,1,0,technical,low,0
0.75,0.82,252,4,3,0,0,technical,low,0
0.36,0.39,98,3,3,0,0,technical,low,0
0.91,0.61,262,3,3,0,0,technical,low,0
0.87,0.68,257,3,3,0,0,technical,low,0
0.97,0.94,160,3,3,0,0,support,low,0
0.71,0.65,190,3,3,0,0,support,low,0
0.83,0.65,231,3,2,0,0,support,low,0
0.42,0.51,190,3,4,0,0,support,low,0
0.53,0.51,181,4,3,0,0,support,low,0
0.56,0.88,273,4,3,0,0,support,low,0
0.26,0.7,214,5,6,1,0,support,low,0
0.53,0.49,192,4,2,0,0,support,low,0
0.99,0.73,224,4,2,0,0,support,low,0
0.48,0.43,96,3,3,0,0,support,low,0
0.91,0.5,276,3,4,0,0,support,low,0
0.76,0.79,162,3,2,1,0,technical,medium,0
0.67,0.8,190,4,4,0,0,technical,medium,0
0.58,0.6,147,4,3,0,0,technical,medium,0
0.57,0.78,143,4,3,0,0,management,medium,0
0.55,0.57,280,5,6,1,0,IT,medium,0
0.79,0.49,137,3,2,0,0,IT,medium,0
0.48,0.98,259,3,6,0,0,IT,medium,0
0.68,0.69,176,4,3,1,0,IT,medium,0
0.19,0.64,231,5,4,1,0,IT,medium,0
0.99,0.48,104,3,3,0,0,product_mng,medium,0
0.3,0.76,224,5,2,0,0,product_mng,medium,0
0.81,0.85,202,4,3,1,0,product_mng,medium,0
0.58,0.74,180,4,3,0,0,product_mng,high,0
0.74,0.61,228,3,2,1,0,IT,low,0
0.59,0.74,165,5,2,0,0,RandD,medium,0
0.46,0.63,177,2,6,0,0,RandD,medium,0
0.58,0.43,194,3,2,1,0,RandD,medium,0
0.77,0.95,192,3,4,1,0,RandD,medium,0
0.79,0.77,171,4,2,0,0,RandD,low,0
0.51,0.95,187,3,2,0,0,marketing,low,0
0.7,0.58,205,3,3,0,0,sales,low,0
0.84,0.73,230,5,4,1,0,accounting,low,0
0.19,0.9,172,5,2,0,0,support,low,0
0.9,0.52,167,4,3,1,0,technical,low,0
0.19,0.91,145,5,3,0,0,management,low,0
0.96,0.53,166,3,3,0,0,marketing,low,0
0.87,1,148,3,3,0,0,marketing,low,0
0.5,0.89,223,5,3,0,0,marketing,low,0
0.88,0.58,123,2,4,0,0,sales,low,0
0.55,0.99,158,3,3,0,0,sales,low,0
0.89,0.86,223,3,2,0,0,sales,low,0
0.58,0.69,252,3,3,0,0,sales,low,0
0.58,0.96,143,5,2,0,0,sales,low,0
0.34,0.88,131,5,6,0,0,sales,low,0
0.54,0.65,206,5,4,1,0,sales,low,0
0.59,0.54,210,4,3,0,0,sales,low,0
0.88,0.96,262,4,3,0,0,sales,medium,0
0.72,0.69,147,4,3,0,0,sales,medium,0
0.79,0.75,259,4,3,0,0,sales,medium,0
0.51,0.73,174,4,3,0,0,sales,medium,0
0.84,0.84,150,3,4,0,0,sales,medium,0
0.95,0.67,219,4,2,0,0,sales,medium,0
0.58,0.88,178,5,4,0,0,sales,medium,0
0.69,0.98,269,3,3,1,0,sales,medium,0
0.17,0.64,205,6,5,1,0,sales,medium,0
0.81,0.72,232,3,3,1,0,sales,medium,0
0.41,0.5,193,3,3,0,0,sales,medium,0
0.12,0.42,110,3,2,0,0,accounting,medium,0
0.71,0.6,208,4,3,0,0,accounting,high,0
0.32,0.69,157,5,4,0,0,accounting,low,0
0.83,0.98,187,5,4,0,0,hr,medium,0
0.74,0.92,226,4,3,0,0,hr,medium,0
0.67,0.85,266,4,3,0,0,hr,medium,0
0.85,0.56,159,3,3,0,0,hr,medium,0
0.49,0.75,259,4,3,1,0,technical,low,0
0.7,0.74,150,4,3,1,0,technical,low,0
0.44,0.58,152,4,3,0,0,technical,low,0
0.5,0.87,245,5,2,0,0,technical,low,0
0.63,0.74,227,5,2,0,0,technical,low,0
0.87,0.77,261,4,3,0,0,technical,low,0
0.82,0.53,162,4,3,1,0,technical,low,0
0.97,0.89,193,4,3,0,0,technical,low,0
0.9,0.81,144,4,2,0,0,technical,low,0
0.41,0.5,151,6,2,0,0,technical,low,0
0.58,0.94,225,4,2,0,0,technical,low,0
0.77,0.5,170,5,2,0,0,support,low,0
0.89,0.75,246,4,3,1,0,support,low,0
0.64,0.72,254,4,3,0,0,support,low,0
0.31,0.79,193,2,4,0,0,support,low,0
0.6,0.88,175,4,3,0,0,support,low,0
0.2,1,123,3,4,0,0,support,low,0
0.13,0.6,178,3,5,0,0,support,low,0
0.95,0.9,259,3,2,0,0,support,low,0
0.15,0.96,201,5,6,0,0,support,low,0
0.22,0.98,185,4,3,0,0,support,low,0
0.33,0.51,166,2,3,0,0,support,medium,0
0.23,0.96,213,4,4,0,0,technical,medium,0
0.85,0.79,138,4,2,0,0,technical,medium,0
0.79,0.57,168,3,2,0,0,technical,medium,0
0.6,0.6,197,4,3,0,0,management,medium,0
0.89,0.74,220,5,3,0,0,IT,medium,0
0.65,0.92,101,3,3,1,0,IT,medium,0
0.61,0.7,175,4,3,1,0,IT,medium,0
0.4,0.79,181,5,5,0,0,IT,medium,0
0.49,0.57,157,3,3,0,0,IT,medium,0
0.95,0.75,247,3,2,0,0,product_mng,medium,0
0.85,1,244,5,2,0,0,product_mng,medium,0
0.24,0.39,152,4,5,0,0,product_mng,high,0
0.85,0.99,176,5,4,0,0,product_mng,low,0
0.99,0.98,241,5,2,0,0,IT,medium,0
0.49,0.49,240,4,2,0,0,RandD,medium,0
0.56,0.73,226,3,3,0,0,RandD,medium,0
0.65,0.66,240,6,4,0,0,RandD,medium,0
0.62,0.68,253,3,5,1,0,RandD,low,0
0.78,0.68,174,4,3,1,0,RandD,low,0
0.54,0.7,213,3,2,0,0,marketing,low,0
0.61,0.77,195,4,2,0,0,sales,low,0
0.49,0.99,230,6,4,0,0,accounting,low,0
0.29,0.85,248,2,6,1,0,support,low,0
0.64,0.79,274,4,2,1,0,technical,low,0
0.93,0.94,217,4,2,0,0,management,low,0
0.16,0.66,229,6,6,0,0,marketing,low,0
0.68,0.85,173,5,3,0,0,marketing,low,0
0.71,0.8,146,2,4,0,0,marketing,low,0
0.62,0.82,151,5,5,0,0,sales,low,0
0.74,0.75,137,2,3,1,0,sales,low,0
0.81,0.5,198,3,3,0,0,sales,low,0
0.2,0.82,190,4,5,0,0,sales,low,0
0.51,0.91,206,4,3,0,0,sales,low,0
0.55,0.99,238,4,3,0,0,sales,low,0
0.45,0.41,193,3,2,1,0,sales,low,0
0.91,0.61,176,4,3,0,0,sales,low,0
0.73,0.59,121,6,5,0,0,sales,low,0
0.98,0.88,145,4,2,0,0,sales,low,0
0.62,0.65,212,4,3,1,0,sales,medium,0
0.57,0.62,198,3,4,0,0,sales,medium,0
0.99,0.57,189,3,4,1,0,sales,medium,0
0.82,0.68,200,2,3,0,0,sales,medium,0
0.24,0.81,217,4,5,0,0,sales,medium,0
0.84,0.73,245,5,3,0,0,sales,medium,0
0.9,0.55,260,3,3,0,0,sales,medium,0
0.13,0.73,206,5,5,0,0,sales,medium,0
0.6,0.67,249,3,2,0,0,sales,medium,0
0.72,0.87,154,4,2,1,0,accounting,medium,0
0.68,0.61,147,4,3,0,0,accounting,medium,0
0.51,0.72,148,3,2,0,0,accounting,medium,0
0.74,0.58,220,3,2,0,0,hr,high,0
0.86,0.73,241,3,3,0,0,hr,low,0
0.85,0.51,242,3,3,0,0,hr,medium,0
0.63,0.85,156,2,3,1,0,hr,medium,0
0.74,0.87,155,3,3,0,0,technical,medium,0
0.6,0.5,211,3,3,0,0,technical,medium,0
0.69,0.82,137,4,2,1,0,technical,low,0
0.56,0.96,269,2,2,0,0,technical,low,0
0.5,0.67,142,2,3,0,0,technical,low,0
0.84,0.5,267,5,2,0,0,technical,low,0
0.93,0.48,134,5,6,0,0,technical,low,0
0.12,0.5,287,5,4,0,0,technical,low,0
0.52,0.58,134,4,3,0,0,technical,low,0
0.6,0.54,185,3,2,0,0,technical,low,0
0.71,1,181,3,4,0,0,technical,medium,0
0.21,0.81,169,5,4,0,0,support,medium,0
0.15,0.84,201,3,6,0,0,support,medium,0
0.38,0.55,215,2,6,0,0,support,medium,0
0.27,0.86,222,3,5,0,0,support,medium,0
0.86,0.64,137,4,2,0,0,support,medium,0
0.17,0.52,176,6,5,0,0,support,medium,0
0.66,0.69,257,3,2,0,0,support,medium,0
0.95,0.51,224,3,4,0,0,support,medium,0
0.59,0.92,226,5,3,0,0,support,medium,0
0.49,0.61,196,5,3,0,0,support,medium,0
0.9,0.88,256,5,4,0,0,support,medium,0
0.98,0.81,153,3,4,0,0,technical,medium,0
0.52,1,221,4,3,0,0,technical,medium,0
0.12,0.95,236,3,3,0,0,technical,medium,0
0.91,0.67,137,5,3,0,0,management,medium,0
0.99,0.62,256,4,2,0,0,IT,medium,0
0.49,0.8,161,4,2,0,0,IT,medium,0
0.92,0.51,167,4,3,1,0,IT,medium,0
0.21,0.84,194,3,2,0,0,IT,medium,0
0.89,0.9,231,3,3,0,0,IT,medium,0
0.84,0.81,152,4,2,1,0,product_mng,medium,0
0.72,0.68,150,3,3,1,0,product_mng,medium,0
0.57,0.46,207,3,3,0,0,product_mng,medium,0
0.9,0.69,172,4,3,0,0,product_mng,medium,0
0.59,0.75,273,2,2,0,0,IT,high,0
0.97,0.69,134,4,3,0,0,RandD,high,0
0.56,0.85,109,3,2,0,0,RandD,high,0
0.78,0.59,124,4,3,1,0,RandD,high,0
0.64,0.72,253,4,4,0,0,RandD,high,0
0.58,0.9,224,5,3,0,0,RandD,high,0
0.68,0.58,217,3,2,0,0,marketing,high,0
0.82,0.73,148,3,4,0,0,sales,high,0
0.83,0.78,240,5,3,0,0,accounting,high,0
0.49,0.49,226,2,3,0,0,support,high,0
0.57,0.95,176,4,3,0,0,technical,high,0
0.66,0.93,248,4,3,0,0,management,high,0
0.78,0.6,206,2,2,0,0,marketing,low,0
0.55,0.8,192,3,3,1,0,marketing,low,0
0.98,0.62,140,3,4,0,0,marketing,low,0
0.89,0.51,141,4,3,0,0,sales,low,0
0.67,0.83,220,3,3,0,0,sales,low,0
1,0.49,140,4,3,0,0,sales,low,0
0.67,0.44,194,4,2,1,0,sales,low,0
0.2,0.98,228,2,3,0,0,sales,low,0
0.71,0.87,238,4,3,0,0,sales,low,0
0.65,0.91,207,3,3,0,0,sales,low,0
0.82,0.82,164,4,2,0,0,sales,low,0
0.48,0.89,224,3,3,0,0,sales,low,0
0.96,0.9,201,4,3,0,0,sales,low,0
0.52,0.63,171,3,2,0,0,sales,low,0
0.24,0.78,131,5,5,0,0,sales,low,0
0.92,0.95,239,6,4,0,0,sales,medium,0
0.66,0.89,202,3,3,1,0,sales,medium,0
0.93,0.68,137,3,3,1,0,sales,medium,0
0.77,0.59,153,4,3,0,0,sales,medium,0
0.6,0.48,219,4,4,1,0,sales,medium,0
0.78,0.49,194,3,3,1,0,sales,medium,0
0.6,0.53,228,4,3,0,0,sales,medium,0
0.31,1,177,4,5,0,0,accounting,medium,0
0.49,0.68,181,3,3,0,0,accounting,medium,0
0.33,0.95,280,4,3,0,0,accounting,medium,0
0.76,0.91,133,3,2,0,0,hr,medium,0
0.65,0.63,237,3,3,0,0,hr,medium,0
0.88,0.75,152,5,3,0,0,hr,high,0
0.52,0.92,280,5,6,1,0,hr,high,0
0.48,0.5,253,6,4,0,0,technical,high,0
0.2,0.59,105,5,4,0,0,technical,high,0
0.93,0.84,159,3,3,0,0,technical,high,0
0.55,0.92,257,4,2,0,0,technical,high,0
0.73,0.64,202,3,4,0,0,technical,high,0
0.57,0.56,241,3,3,0,0,technical,high,0
0.63,0.8,267,3,3,0,0,technical,low,0
0.23,0.88,175,4,6,0,0,technical,low,0
0.93,0.53,257,3,2,1,0,technical,low,0
0.78,0.86,240,4,3,0,0,technical,low,0
0.75,0.73,181,5,3,1,0,technical,low,0
0.61,0.82,271,3,3,0,0,support,low,0
0.36,0.97,151,5,3,0,0,support,low,0
0.59,0.67,168,2,3,0,0,support,low,0
0.78,0.63,265,4,3,0,0,support,medium,0
0.93,0.53,204,5,2,0,0,support,medium,0
0.67,0.72,223,4,3,0,0,support,medium,0
0.52,0.63,136,4,2,0,0,support,medium,0
0.69,0.95,184,5,2,0,0,support,medium,0
0.25,0.8,186,5,4,1,0,support,medium,0
0.4,0.43,128,3,3,0,0,support,medium,0
0.98,0.83,211,5,3,0,0,support,medium,0
